COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,TUITFTE,INEXPFTE,AVGFACSAL,UNITID,INSTNM,CITY,STABBR,ZIP,PREDDEG,HIGHDEG,CONTROL,REGION,LOCALE
12455.0,5774.0,8766.0,4240.0,6421.0,8180.0,193061,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,Brooklyn,NY,11218-5559,2,3,2,2,11.0
21184.0,13964.0,13964.0,16437.0,7048.0,4931.0,193070,Mesivtha Tifereth Jerusalem of America,New York,NY,10002-6301,3,4,2,2,11.0
45208.0,33674.0,33674.0,15391.0,10083.0,8187.0,193201,Mildred Elley School-Albany Campus,Albany,NY,12206-1513,1,2,3,2,13.0
12799.0,5510.0,9782.0,5925.0,7766.0,6636.0,193247,Mirrer Yeshiva Cent Institute,Brooklyn,NY,11223-2010,2,4,2,2,11.0
38638.0,27900.0,27900.0,11196.0,39711.0,5489.0,193283,Mohawk Valley Community College,Utica,NY,13501-5394,2,2,1,2,13.0
23311.0,13541.0,13541.0,12163.0,6042.0,5407.0,193292,Molloy College,Rockville Centre,NY,11571-5002,3,4,2,2,21.0
20500.0,13700.0,13700.0,10234.0,14786.0,3327.0,193308,Monroe College,Bronx,NY,10468,3,4,3,2,11.0
28834.0,14710.0,14710.0,11666.0,4149.0,5986.0,193326,Monroe Community College,Rochester,NY,14623,2,2,1,2,21.0
40869.0,20060.0,20060.0,3772.0,5650.0,5912.0,193353,Mount Saint Mary College,Newburgh,NY,12550,3,4,2,2,13.0
41264.0,31007.0,31007.0,36819.0,10373.0,5928.0,193380,Montefiore School of Nursing,Mount Vernon,NY,10550-2009,2,2,2,2,21.0
21451.0,8604.0,14646.0,5931.0,6293.0,7135.0,193399,College of Mount Saint Vincent,Bronx,NY,10471-1093,3,4,2,2,11.0
9951.0,3195.0,8076.0,2242.0,6460.0,8019.0,193405,Icahn School of Medicine at Mount Sinai,New York,NY,10029-6574,4,4,2,2,11.0
32645.0,20283.0,20283.0,21595.0,8300.0,3750.0,193478,Nassau Community College,Garden City,NY,11530-6793,2,2,1,2,21.0
10593.0,4310.0,7406.0,3545.0,5793.0,6768.0,193584,Nazareth College,Rochester,NY,14618-3790,3,4,2,2,21.0
41280.0,30180.0,30180.0,12542.0,7471.0,8463.0,193654,The New School,New York,NY,10011,3,4,2,2,11.0
16901.0,5444.0,9884.0,2610.0,4037.0,6730.0,193751,Northeast College of Health Sciences,Seneca Falls,NY,13148-0800,4,4,2,2,32.0
43668.0,28480.0,28480.0,11842.0,4906.0,7083.0,193821,New York Law School,New York,NY,10013-2921,4,4,2,2,11.0
25257.0,11490.0,20850.0,11516.0,14454.0,9836.0,193830,New York Medical College,Valhalla,NY,10595,4,4,2,2,21.0
20013.0,9100.0,9100.0,11372.0,1721.0,5301.0,193858,New York School for Medical and Dental Assistants,Long Island City,NY,11101,1,2,3,2,11.0
31656.0,17141.0,17141.0,19167.0,7074.0,5568.0,193894,New York Theological Seminary,New York,NY,10115-0083,4,4,2,2,11.0
27477.0,15791.0,19519.0,10124.0,4476.0,7286.0,193900,New York University,New York,NY,10012-1091,3,4,2,2,11.0
45342.0,35720.0,35720.0,18242.0,8860.0,6064.0,193946,Niagara County Community College,Sanborn,NY,14132,2,2,1,2,41.0
36131.0,22800.0,22800.0,27328.0,16183.0,7031.0,193973,Niagara University,Niagara University,NY,14109,3,4,2,2,21.0
11134.0,4008.0,4032.0,3145.0,3702.0,6224.0,194028,North Country Community College,Saranac Lake,NY,12983-0089,2,2,1,2,33.0
18542.0,13250.0,13250.0,12287.0,6460.0,5461.0,194073,New York College of Podiatric Medicine,New York,NY,10035-1940,4,4,2,2,11.0
39177.0,28770.0,28770.0,11185.0,5954.0,5672.0,194091,New York Institute of Technology,Old Westbury,NY,11568-8000,3,4,2,2,21.0
20554.0,10450.0,11756.0,4013.0,8927.0,4407.0,194116,New York School of Interior Design,New York,NY,10021,1,4,2,2,11.0
54249.0,42288.0,42288.0,12305.0,11072.0,7587.0,194161,Alliance University,New York,NY,10004,3,4,2,2,11.0
67110.0,55500.0,55500.0,18474.0,15081.0,8322.0,194189,Ohr Hameir Theological Seminary,Peekskill,NY,10566,3,3,2,2,21.0
22557.0,10390.0,19808.0,10419.0,12333.0,9714.0,194222,Onondaga Community College,Syracuse,NY,13215-4585,2,2,1,2,21.0
15198.0,6968.0,16386.0,6193.0,4178.0,10115.0,194240,Orange County Community College,Middletown,NY,10940,2,2,1,2,13.0
19279.0,10021.0,10381.0,8048.0,7617.0,8510.0,194310,Pace University,New York,NY,10038-1598,3,4,2,2,11.0
30708.0,14700.0,14700.0,7537.0,2676.0,4016.0,194392,Paul Smiths College of Arts and Science,Paul Smiths,NY,12970-0265,3,3,2,2,42.0
39544.0,27000.0,27000.0,13170.0,9231.0,6127.0,194499,Plaza College,Forest Hills,NY,11375,2,3,3,2,11.0
16268.0,6450.0,15870.0,5356.0,8662.0,6348.0,194569,Davis College,Johnson City,NY,13790-2700,3,3,2,2,22.0
13228.0,3818.0,7943.0,1928.0,6197.0,4663.0,194578,Pratt Institute-Main,Brooklyn,NY,11205,3,4,2,2,11.0
26344.0,15348.0,15667.0,11104.0,4357.0,4416.0,194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,Brooklyn,NY,11230,3,4,2,2,11.0
24564.0,8030.0,18917.0,7910.0,9395.0,7096.0,194666,Rabbinical College Bobover Yeshiva Bnei Zion,Brooklyn,NY,11219,3,4,2,2,11.0
18099.0,3704.0,7562.0,2386.0,4469.0,5010.0,194693,Rabbinical College Beth Shraga,Monsey,NY,10952-3033,2,3,2,2,21.0
17393.0,7195.0,16555.0,6482.0,8236.0,5887.0,194718,Rabbinical Seminary Mkor Chaim,Lakewood,NJ,08701-5827,3,3,2,2,21.0
12008.0,4767.0,8384.0,4570.0,10733.0,4887.0,194736,Rabbinical College of Long Island,Long Beach,NY,11561,3,3,2,2,21.0
15250.0,5360.0,7926.0,2198.0,4660.0,5288.0,194763,Rabbinical Seminary of America,Flushing,NY,11367,3,4,2,2,11.0
27426.0,16190.0,16190.0,9017.0,3087.0,3200.0,194824,Rensselaer Polytechnic Institute,Troy,NY,12180-3590,3,4,2,2,13.0
20602.0,6509.0,13889.0,4349.0,6781.0,5961.0,194958,Roberts Wesleyan University,Rochester,NY,14624,3,4,2,2,21.0
18503.0,6630.0,10830.0,3775.0,4126.0,4638.0,195003,Rochester Institute of Technology,Rochester,NY,14623-5603,3,4,2,2,21.0
38355.0,18251.0,18251.0,24434.0,9952.0,4847.0,195030,University of Rochester,Rochester,NY,14627-0011,3,4,2,2,12.0
18039.0,7115.0,15755.0,6496.0,9652.0,7248.0,195049,The Rockefeller University,New York,NY,10065-6399,4,4,2,2,11.0
13110.0,4560.0,11325.0,5607.0,8115.0,5847.0,195058,Rockland Community College,Suffern,NY,10901-3699,2,2,1,2,21.0
18658.0,8280.0,15398.0,6078.0,7778.0,6609.0,195128,Russell Sage College,Troy,NY,12180,3,4,2,2,13.0
48612.0,36472.0,39497.0,21547.0,75122.0,10864.0,195155,St Bernard's School of Theology and Ministry,Rochester,NY,14618,4,4,2,2,21.0
36352.0,25090.0,25090.0,12523.0,7413.0,6809.0,195164,St Bonaventure University,Saint Bonaventure,NY,14778-9800,3,4,2,2,33.0
40813.0,29130.0,31808.0,16877.0,54149.0,9136.0,195173,St. Francis College,Brooklyn,NY,11201,3,4,2,2,11.0
14148.0,7490.0,8234.0,5821.0,4611.0,4858.0,195191,St. Joseph's College of Nursing,Syracuse,NY,13203,2,2,2,2,12.0
24239.0,9244.0,24764.0,12204.0,10484.0,9425.0,195216,St Lawrence University,Canton,NY,13617,3,4,2,2,33.0
12503.0,5070.0,10908.0,2175.0,4281.0,5846.0,195234,The College of Saint Rose,Albany,NY,12203-1490,3,4,2,2,13.0
44509.0,32050.0,32050.0,12801.0,7695.0,7028.0,195243,St. Thomas Aquinas College,Sparkill,NY,10976-1050,3,4,2,2,21.0
11449.0,4059.0,9810.0,3160.0,4756.0,6133.0,195289,Samaritan Hospital School of Nursing,Troy,NY,12065,2,2,2,2,13.0
46199.0,32744.0,32744.0,17837.0,14586.0,7517.0,195304,Sarah Lawrence College,Bronxville,NY,10708,3,4,2,2,21.0
30260.0,12012.0,27816.0,14350.0,12340.0,10247.0,195322,Schenectady County Community College,Schenectady,NY,12305,2,2,1,2,13.0
16011.0,5774.0,11384.0,3966.0,7843.0,4750.0,195438,Sh'or Yoshuv Rabbinical College,Lawrence,NY,11559-1714,3,3,2,2,21.0
45170.0,31558.0,31558.0,11309.0,6679.0,7616.0,195474,Siena College,Loudonville,NY,12211-1462,3,4,2,2,21.0
19741.0,7620.0,15960.0,5482.0,4959.0,5649.0,195526,Skidmore College,Saratoga Springs,NY,12866,3,3,2,2,23.0
15152.0,4754.0,11131.0,1619.0,5819.0,5022.0,195544,St. Joseph's University-New York,Brooklyn,NY,11205-3688,3,4,2,2,11.0
19284.0,8040.0,18900.0,6493.0,9884.0,5744.0,195580,Saint Vladimirs Orthodox Theological Seminary,Yonkers,NY,10707-1699,4,4,2,2,21.0
20202.0,5190.0,11430.0,3616.0,4923.0,4767.0,195702,Saint Elizabeth College of Nursing,Utica,NY,13501,2,2,2,2,13.0
17625.0,6930.0,15870.0,6897.0,6408.0,6744.0,195720,St. John Fisher University,Rochester,NY,14618-3597,3,4,2,2,21.0
30058.0,19908.0,19908.0,11589.0,3593.0,4881.0,195784,St Paul's School of Nursing-Staten Island,Staten Island,NY,10311,2,2,3,2,11.0
21765.0,7913.0,15023.0,6298.0,8966.0,7330.0,195809,St. John's University-New York,Queens,NY,11439,3,4,2,2,11.0
12347.0,3445.0,8845.0,961.0,5208.0,7049.0,195988,Sullivan County Community College,Loch Sheldrake,NY,12759-5151,2,2,1,2,42.0
34443.0,22143.0,22518.0,19499.0,2324.0,5629.0,196006,SUNY College of Technology at Alfred,Alfred,NY,14802,2,3,1,2,33.0
60129.0,45673.0,45673.0,18001.0,15297.0,11072.0,196015,SUNY College of Technology at Canton,Canton,NY,13617-1098,3,3,1,2,33.0
13583.0,5166.0,9282.0,3046.0,5544.0,5225.0,196024,SUNY College of Technology at Delhi,Delhi,NY,13753-1100,3,4,1,2,33.0
18442.0,6641.0,9161.0,5419.0,9044.0,8382.0,196033,SUNY College of Agriculture and Technology at Cobleskill,Cobleskill,NY,12043,3,3,1,2,32.0
18079.0,4527.0,12051.0,3413.0,9254.0,8018.0,196042,Farmingdale State College,Farmingdale,NY,11735-1021,3,4,1,2,21.0
14418.0,5850.0,13275.0,4471.0,9336.0,8462.0,196051,SUNY Morrisville,Morrisville,NY,13408,2,3,1,2,42.0
9729.0,5625.0,13050.0,5991.0,14388.0,8846.0,196060,SUNY at Albany,Albany,NY,12222,3,4,1,2,13.0
15743.0,4230.0,8010.0,2538.0,10974.0,8295.0,196079,Binghamton University,Vestal,NY,13850-6000,3,4,1,2,22.0
29829.0,18527.0,17757.0,15070.0,5746.0,4088.0,196088,University at Buffalo,Buffalo,NY,14260-1660,3,4,1,2,21.0
33304.0,21549.0,20236.0,18943.0,5407.0,4167.0,196097,Stony Brook University,Stony Brook,NY,11794-0701,3,4,1,2,21.0
22974.0,9696.0,22386.0,8637.0,7354.0,7819.0,196103,SUNY College of Environmental Science and Forestry,Syracuse,NY,13210,3,4,1,2,12.0
27250.0,15700.0,15700.0,10624.0,5274.0,5990.0,196112,SUNY Polytechnic Institute,Utica,NY,13502,3,4,1,2,22.0
52463.0,38520.0,38520.0,19634.0,11140.0,7658.0,196121,SUNY Brockport,Brockport,NY,14420-2919,3,4,1,2,31.0
14411.0,5333.0,11345.0,10603.0,12875.0,8454.0,196130,SUNY Buffalo State University,Buffalo,NY,14222,3,4,1,2,11.0
71395.0,57404.0,57404.0,24736.0,15529.0,10175.0,196149,SUNY Cortland,Cortland,NY,13045-0900,3,4,1,2,32.0
59946.0,46032.0,46032.0,22376.0,13063.0,7142.0,196158,SUNY at Fredonia,Fredonia,NY,14063-1136,3,4,1,2,32.0
17929.0,5675.0,12730.0,4841.0,10823.0,8369.0,196167,SUNY College at Geneseo,Geneseo,NY,14454-1465,3,4,1,2,32.0
41896.0,26256.0,26256.0,20426.0,14982.0,6418.0,196176,State University of New York at New Paltz,New Paltz,NY,12561-2443,3,4,1,2,21.0
13925.0,5013.0,9369.0,5301.0,12289.0,10254.0,196185,SUNY Oneonta,Oneonta,NY,13820-4015,3,4,1,2,33.0
45716.0,28810.0,28810.0,15471.0,5339.0,5357.0,196194,State University of New York at Oswego,Oswego,NY,13126,3,4,1,2,32.0
39020.0,26399.0,26842.0,22557.0,12521.0,6505.0,196200,SUNY College at Potsdam,Potsdam,NY,13676-2294,3,4,1,2,33.0
44311.0,32320.0,32320.0,10241.0,5003.0,5754.0,196219,SUNY at Purchase College,Purchase,NY,10577-1400,3,4,1,2,21.0
57713.0,44961.0,46399.0,29548.0,88663.0,11146.0,196228,SUNY College of Optometry,New York,NY,10036-8003,4,4,1,2,11.0
24778.0,11622.0,32515.0,9092.0,9605.0,8499.0,196237,SUNY College at Old Westbury,Old Westbury,NY,11568-0210,3,4,1,2,21.0
28582.0,12188.0,31579.0,12585.0,11183.0,10714.0,196246,SUNY College at Plattsburgh,Plattsburgh,NY,12901-2681,3,4,1,2,32.0
28863.0,14421.0,40464.0,17658.0,15491.0,11521.0,196255,SUNY Downstate Health Sciences University,Brooklyn,NY,11203-2098,3,4,1,2,11.0
58607.0,42768.0,42768.0,21887.0,12136.0,6773.0,196264,SUNY Empire State College,Saratoga Springs,NY,12866-4391,3,4,1,2,23.0
64365.0,50070.0,50070.0,25392.0,11503.0,8507.0,196291,SUNY Maritime College,Throggs Neck,NY,10465-4198,3,4,1,2,11.0
15140.0,4810.0,9670.0,4269.0,8025.0,8255.0,196307,Upstate Medical University,Syracuse,NY,13210,3,4,1,2,12.0
21620.0,10386.0,29286.0,10003.0,9642.0,10304.0,196389,Swedish Institute a College of Health Sciences,New York,NY,10001-6700,2,2,3,2,11.0
65498.0,49864.0,49864.0,23803.0,14188.0,9297.0,196413,Syracuse University,Syracuse,NY,13244,3,4,2,2,12.0
77309.0,62730.0,62730.0,36939.0,27013.0,10099.0,196431,Talmudical Seminary Oholei Torah,Brooklyn,NY,11213,3,3,2,2,11.0
18393.0,11142.0,28962.0,8027.0,8758.0,9106.0,196468,Teachers College at Columbia University,New York,NY,10027,4,4,2,2,11.0
15834.0,6447.0,6447.0,2488.0,4353.0,7039.0,196565,Tompkins Cortland Community College,Dryden,NY,13053-0139,2,2,1,2,31.0
13181.0,5895.0,6345.0,5904.0,9655.0,6404.0,196583,Torah Temimah Talmudical Seminary,Staten Island,NY,10312,3,3,2,2,11.0
15649.0,5282.0,5945.0,3594.0,9448.0,7490.0,196592,Touro University,New York,NY,10036,3,4,2,2,11.0
31908.0,19860.0,19860.0,17660.0,7620.0,5808.0,196653,Trocaire College,Buffalo,NY,14220-2094,2,3,2,2,11.0
49141.0,34756.0,34756.0,9967.0,3900.0,6579.0,196680,Excelsior University,Albany,NY,12203-5159,3,4,2,2,13.0
29979.0,18316.0,20168.0,13352.0,7473.0,6213.0,196699,Ulster County Community College,Stone Ridge,NY,12484,2,2,1,2,41.0
67669.0,44234.0,44234.0,23880.0,16095.0,10969.0,196866,Union College,Schenectady,NY,12308-2311,3,3,2,2,13.0
23263.0,10269.0,29709.0,7589.0,9312.0,6984.0,196884,Union Theological Seminary in the City of New York,New York,NY,10027-5792,4,4,2,2,11.0
42421.0,29132.0,29710.0,26418.0,8905.0,7064.0,197018,United Talmudical Seminary,Brooklyn,NY,11211,3,3,2,2,11.0
40552.0,27678.0,27678.0,12257.0,12394.0,6548.0,197045,Utica University,Utica,NY,13502-4892,3,4,2,2,13.0
13781.0,4602.0,11863.0,3635.0,6019.0,6452.0,197133,Vassar College,Poughkeepsie,NY,12604,3,3,2,2,21.0
66972.0,52530.0,52530.0,16770.0,12284.0,8079.0,197142,Villa Maria College,Buffalo,NY,14225-3999,2,3,2,2,13.0
55184.0,41000.0,41000.0,16421.0,10214.0,8394.0,197151,School of Visual Arts,New York,NY,10010,3,4,3,2,11.0
51011.0,39280.0,39280.0,18656.0,6683.0,7489.0,197197,Wagner College,Staten Island,NY,10301-4495,3,4,2,2,11.0
27877.0,15344.0,23997.0,7614.0,3648.0,11236.0,197221,Webb Institute,Glen Cove,NY,11542-1398,3,3,2,2,21.0
35068.0,27200.0,27200.0,11005.0,4714.0,4203.0,197230,Wells College,Aurora,NY,13026-0500,3,3,2,2,42.0
11741.0,6810.0,18660.0,8372.0,5353.0,5754.0,197285,The College of Westchester,White Plains,NY,10606-1200,2,3,3,2,13.0
54454.0,46220.0,46220.0,19894.0,9343.0,8167.0,197294,SUNY Westchester Community College,Valhalla,NY,10595,2,2,1,2,21.0
73540.0,56320.0,56320.0,26140.0,25585.0,11190.0,197601,Yeshiva Karlin Stolin,Brooklyn,NY,11204-1545,3,3,2,2,11.0
75922.0,59802.0,59802.0,38138.0,22588.0,11800.0,197647,Yeshiva Derech Chaim,Brooklyn,NY,11218-0000,3,4,2,2,11.0
12427.0,4898.0,13298.0,7049.0,8315.0,6832.0,197674,Yeshiva of Nitra Rabbinical College,Chester,NY,10918,3,4,2,2,21.0
10962.0,5250.0,11450.0,6879.0,7061.0,7229.0,197692,Yeshivath Shaar Hatorah,Kew Gardens,NY,11418,3,3,2,2,11.0
46588.0,33845.0,33845.0,15511.0,8964.0,7333.0,197708,Yeshiva University,New York,NY,10033-3299,3,4,2,2,11.0
26460.0,11108.0,15726.0,9491.0,8446.0,10490.0,197735,Yeshivath Viznitz,Monsey,NY,10952,3,3,2,2,21.0
42356.0,32390.0,32390.0,20378.0,11125.0,7330.0,197744,Yeshivath Zichron Moshe,South Fallsburg,NY,12779,2,3,2,2,32.0
76870.0,58924.0,58924.0,43851.0,34891.0,12634.0,197814,College of the Albemarle,Elizabeth City,NC,27906-2327,2,2,1,5,32.0
53414.0,42591.0,42591.0,18329.0,10674.0,7755.0,197850,South Piedmont Community College,Polkton,NC,28135,1,2,1,5,42.0
25657.0,18714.0,18714.0,27473.0,10322.0,5156.0,197869,Appalachian State University,Boone,NC,28608,3,4,1,5,32.0
54414.0,40877.0,40877.0,19763.0,11872.0,8036.0,197887,Asheville-Buncombe Technical Community College,Asheville,NC,28801-4897,2,2,1,5,13.0
54837.0,38635.0,38635.0,12912.0,6811.0,6073.0,197911,Barton College,Wilson,NC,27893-7000,3,4,2,5,31.0
24994.0,10904.0,16170.0,590.0,9890.0,10655.0,197966,Beaufort County Community College,Washington,NC,27889,2,2,1,5,41.0
20940.0,11223.0,16102.0,8653.0,9709.0,9946.0,197984,Belmont Abbey College,Belmont,NC,28012-1802,3,3,2,5,22.0
24539.0,5015.0,5015.0,3707.0,63453.0,8437.0,197993,Bennett College,Greensboro,NC,27401-3239,3,3,2,5,11.0
16747.0,6060.0,13740.0,4048.0,8466.0,9853.0,198011,Bladen Community College,Dublin,NC,28332,1,2,1,5,42.0
56623.0,41380.0,41380.0,16415.0,9533.0,8577.0,198039,Blue Ridge Community College,Flat Rock,NC,28731-4728,2,2,1,5,21.0
60470.0,58733.0,58733.0,24036.0,18456.0,9310.0,198066,Brevard College,Brevard,NC,28712,3,3,2,5,31.0
30722.0,17950.0,17950.0,10939.0,5150.0,3208.0,198084,Brunswick Community College,Bolivia,NC,28422-9021,2,2,1,5,42.0
59319.0,57136.0,57136.0,27777.0,16830.0,11473.0,198109,Cabarrus College of Health Sciences,Concord,NC,28025-3959,2,4,2,5,13.0
58521.0,43526.0,43526.0,25244.0,13255.0,9283.0,198118,Caldwell Community College and Technical Institute,Hudson,NC,28638,2,2,1,5,22.0
22754.0,11559.0,20097.0,9146.0,8058.0,10213.0,198136,Campbell University,Buies Creek,NC,27506,3,4,2,5,31.0
49556.0,35590.0,35590.0,12442.0,6060.0,5974.0,198154,Cape Fear Community College,Wilmington,NC,28401-3910,2,2,1,5,12.0
22017.0,10544.0,15062.0,9358.0,11945.0,10423.0,198206,Carteret Community College,Morehead City,NC,28557,1,2,1,5,32.0
45667.0,34600.0,34600.0,16798.0,12454.0,9080.0,198215,Catawba College,Salisbury,NC,28144,3,3,2,5,22.0
26202.0,14348.0,14348.0,2302.0,4132.0,3896.0,198233,Catawba Valley Community College,Hickory,NC,28602-0699,1,2,1,5,13.0
44463.0,31565.0,28825.0,29771.0,13963.0,4809.0,198251,Central Carolina Community College,Sanford,NC,27330-9840,2,2,1,5,32.0
77880.0,63406.0,63406.0,33526.0,18653.0,10137.0,198260,Central Piedmont Community College,Charlotte,NC,28204,2,2,1,5,11.0
48394.0,34526.0,34526.0,17708.0,9275.0,8045.0,198303,Chowan University,Murfreesboro,NC,27855,3,3,2,5,32.0
39964.0,29970.0,29970.0,14258.0,8746.0,7301.0,198321,Cleveland Community College,Shelby,NC,28152-6224,1,2,1,5,31.0
74460.0,59960.0,59960.0,23041.0,15215.0,9703.0,198330,Coastal Carolina Community College,Jacksonville,NC,28546-6816,1,2,1,5,13.0
25672.0,14338.0,17049.0,9242.0,2407.0,6184.0,198367,Craven Community College,New Bern,NC,28562-4900,2,2,1,5,13.0
31151.0,19310.0,19310.0,18802.0,16241.0,6662.0,198376,Davidson-Davie Community College,Thomasville,NC,27360-7385,1,2,1,5,41.0
49175.0,36244.0,36244.0,20316.0,10449.0,6853.0,198385,Davidson College,Davidson,NC,28035,3,3,2,5,21.0
39200.0,26600.0,26600.0,17202.0,12493.0,5632.0,198419,Duke University,Durham,NC,27708,3,4,2,5,11.0
16392.0,6870.0,9818.0,5769.0,5685.0,7002.0,198455,Durham Technical Community College,Durham,NC,27703-5023,1,2,1,5,11.0
78043.0,61210.0,61210.0,35266.0,25847.0,10700.0,198464,East Carolina University,Greenville,NC,27858-4353,3,4,1,5,13.0
20372.0,7664.0,7664.0,154672.0,34238.0,6236.0,198491,Edgecombe Community College,Tarboro,NC,27886,2,2,1,5,41.0
34757.0,31640.0,31640.0,16514.0,8466.0,7306.0,198507,Elizabeth City State University,Elizabeth City,NC,27909,3,4,1,5,32.0
35180.0,22225.0,22225.0,31193.0,19689.0,7080.0,198516,Elon University,Elon,NC,27244-2010,3,4,2,5,22.0
44550.0,27750.0,27750.0,13308.0,5820.0,4829.0,198534,Fayetteville Technical Community College,Fayetteville,NC,28303-0236,2,2,1,5,12.0
28307.0,13144.0,18897.0,9545.0,10927.0,10639.0,198543,Fayetteville State University,Fayetteville,NC,28301-4298,3,4,1,5,12.0
24805.0,14089.0,14347.0,9442.0,5404.0,4155.0,198552,Forsyth Technical Community College,Winston-Salem,NC,27103-5197,1,2,1,5,12.0
26298.0,20025.0,20025.0,20929.0,9079.0,5899.0,198561,Gardner-Webb University,Boiling Springs,NC,28017-0997,3,4,2,5,32.0
63876.0,51076.0,51076.0,17940.0,13616.0,8125.0,198570,Gaston College,Dallas,NC,28034,1,2,1,5,22.0
30519.0,17300.0,17300.0,9341.0,5675.0,6640.0,198598,Greensboro College,Greensboro,NC,27401-1875,3,4,2,5,11.0
54424.0,40880.0,40880.0,19067.0,10879.0,8399.0,198613,Guilford College,Greensboro,NC,27410-4108,3,4,2,5,11.0
28612.0,11170.0,15278.0,8583.0,9682.0,10022.0,198622,Guilford Technical Community College,Jamestown,NC,27282,2,2,1,5,22.0
43776.0,31570.0,31570.0,20433.0,10276.0,7122.0,198640,Halifax Community College,Weldon,NC,27890,2,2,1,5,41.0
44837.0,33150.0,33150.0,16659.0,8515.0,9480.0,198668,Haywood Community College,Clyde,NC,28721-9901,1,2,1,5,21.0
26785.0,16130.0,16130.0,18983.0,7665.0,3911.0,198677,Heritage Bible College,Dunn,NC,28334,3,3,2,5,41.0
74008.0,57114.0,57114.0,31732.0,21151.0,11981.0,198695,High Point University,High Point,NC,27268,3,4,2,5,12.0
37724.0,27370.0,27370.0,12816.0,6804.0,5619.0,198710,Isothermal Community College,Spindale,NC,28160-0804,1,2,1,5,32.0
28452.0,17541.0,19673.0,9424.0,22631.0,6425.0,198729,James Sprunt Community College,Kenansville,NC,28349,2,2,1,5,42.0
31825.0,11850.0,11850.0,18116.0,9649.0,3330.0,198756,Johnson C Smith University,Charlotte,NC,28216-5398,3,4,2,5,11.0
60168.0,47180.0,47180.0,19716.0,12497.0,7942.0,198774,Johnston Community College,Smithfield,NC,27577-2350,2,2,1,5,41.0
14011.0,4800.0,12060.0,6393.0,6034.0,7044.0,198808,Lees-McRae College,Banner Elk,NC,28604,3,4,2,5,42.0
25681.0,14912.0,14827.0,10432.0,6093.0,4023.0,198817,Lenoir Community College,Kinston,NC,28504,1,2,1,5,32.0
71489.0,57470.0,57470.0,29816.0,22329.0,14034.0,198835,Lenoir-Rhyne University,Hickory,NC,28601,3,4,2,5,13.0
27988.0,16555.0,18071.0,12038.0,4215.0,5605.0,198862,Livingstone College,Salisbury,NC,28144,3,3,2,5,22.0
24134.0,11556.0,17912.0,6786.0,9257.0,8938.0,198871,Louisburg College,Louisburg,NC,27549-2399,2,2,2,5,31.0
20675.0,10878.0,20702.0,9072.0,11921.0,10770.0,198899,Mars Hill University,Mars Hill,NC,28754,3,4,2,5,21.0
20665.0,10395.0,13640.0,2343.0,12930.0,6017.0,198905,Martin Community College,Williamston,NC,27892-9988,1,2,1,5,41.0
13251.0,5670.0,14370.0,7538.0,6843.0,6826.0,198914,Mayland Community College,Spruce Pine,NC,28777,1,2,1,5,32.0
58086.0,44187.0,44187.0,10078.0,14775.0,7866.0,198923,McDowell Technical Community College,Marion,NC,28752-8728,2,2,1,5,41.0
25609.0,18880.0,18880.0,16602.0,5653.0,5305.0,198950,Meredith College,Raleigh,NC,27607-5298,3,4,2,5,11.0
22160.0,10682.0,13248.0,4446.0,11721.0,10563.0,198969,Methodist University,Fayetteville,NC,28311-1420,3,4,2,5,12.0
49379.0,37284.0,37284.0,17469.0,9735.0,7621.0,198978,Miller-Motte College-Wilmington,Wilmington,NC,28405,1,3,3,5,12.0
21968.0,15240.0,15240.0,13292.0,4433.0,4710.0,198987,Mitchell Community College,Statesville,NC,28677,1,2,1,5,21.0
50939.0,38370.0,38370.0,17030.0,10052.0,8650.0,199023,Montgomery Community College,Troy,NC,27371,2,2,1,5,41.0
24459.0,12256.0,22226.0,10357.0,9074.0,10298.0,199032,Montreat College,Montreat,NC,28757-1267,3,4,2,5,21.0
49642.0,35940.0,35940.0,19353.0,10973.0,7960.0,199069,University of Mount Olive,Mount Olive,NC,28365-0919,3,4,2,5,31.0
64305.0,46150.0,46150.0,28273.0,13060.0,7277.0,199087,Nash Community College,Rocky Mount,NC,27804,1,2,1,5,41.0
61984.0,48730.0,48730.0,19370.0,13780.0,8022.0,199102,North Carolina A & T State University,Greensboro,NC,27411,3,4,1,5,11.0
37850.0,24890.0,24890.0,13596.0,6966.0,6908.0,199111,University of North Carolina at Asheville,Asheville,NC,28804-8510,3,4,1,5,13.0
67048.0,55830.0,55830.0,22372.0,17072.0,8745.0,199120,University of North Carolina at Chapel Hill,Chapel Hill,NC,27599,3,4,1,5,13.0
50920.0,34460.0,34460.0,17484.0,7711.0,7195.0,199139,University of North Carolina at Charlotte,Charlotte,NC,28223-0001,3,4,1,5,11.0
24345.0,13829.0,13062.0,9718.0,4683.0,3264.0,199148,University of North Carolina at Greensboro,Greensboro,NC,27402-6170,3,4,1,5,11.0
13047.0,4890.0,15270.0,4675.0,8135.0,7823.0,199157,North Carolina Central University,Durham,NC,27707,3,4,1,5,11.0
40396.0,27151.0,30131.0,22484.0,11790.0,8708.0,199184,University of North Carolina School of the Arts,Winston Salem,NC,27127-2738,3,4,1,5,12.0
20941.0,13905.0,13905.0,23825.0,10374.0,6737.0,199193,North Carolina State University at Raleigh,Raleigh,NC,27695-7001,3,4,1,5,11.0
